IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,1855,,,,,,"1,855",,Source:THE HEALTH SECTOR IN GHANA FACTS AND FIGURES 2018,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,false,,,,,,,,,,,,,10,,,,,,10,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,10385,,,,,,"10,385",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,10813,,,,,,"10,813",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,,11163,,,,,,"11,163",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,11533,,,,,,"11,533",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,11542,,,,,,"11,542",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,11630,,,,,,"11,630",,Data without the police department hospitals and without pharmacists information for Abu Dhabi government and private clinics,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,11801,,,,,,"11,801",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,114159,,,,,,"114,159",,"Includes Doctors.  Data Source: Professional Regulation Commission, processed by Department of Health-Health",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,12364,,,,,,"12,364",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,12479,,,,,,"12,479",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,13197,,,,,,"13,197",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,13909,,,,,,"13,909",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,133984,,,,,,"133,984",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,14576,,,,,,"14,576",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,158597,,,,,,"158,597",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,17358,,,,,,"17,358",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,171,,,,,,171,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,173,,,,,,173,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,175,,,,,,175,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,18121,,,,,,"18,121",,"Includes Professionally active physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,FRA,France,Year,2008,false,,,,,,,,,,,,,197088,,,,,,"197,088",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,2085,,,,,,"2,085",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,2218,,,,,,"2,218",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,,,,,,,,,,,,,2746,,,,,,"2,746",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,208,,,,,,208,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,21051,,,,,,"21,051",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,,,,21759,,,,,,"21,759",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,216021,,,,,,"216,021",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,222761,,,,,,"222,761",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,23709,,,,,,"23,709",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,247,,,,,,247,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,25,,,,,,25,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,25000,,,,,,"25,000",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,25102,,,,,,"25,102",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,25397,,,,,,"25,397",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020. Difference between MD NFD and GP+Spe",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,26,,,,,,26,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,false,,,,,,,,,,,,,27,,,,,,27,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,274992,,,,,,"274,992",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,288,,,,,,288,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,true,,,,,,,,,,,,,3,,,,,,3,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,3057,,,,,,"3,057",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,3393,,,,,,"3,393",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,3676,,,,,,"3,676",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,3719,,,,,,"3,719",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,30702,,,,,,"30,702",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,,,,31024,,,,,,"31,024",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,333,,,,,,333,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,,337,,,,,,337,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,34687,,,,,,"34,687",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,341849,,,,,,"341,849",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2008,true,,,,,,,,,,,,,349,,,,,,349,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,398,,,,,,398,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,,,,,,,,,,,,,4610,,,,,,"4,610",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,4834,,,,,,"4,834",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,4855,,,,,,"4,855",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,4995,,,,,,"4,995",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2008,false,,,,,,,,,,,,,442,,,,,,442,,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,,,,,,,,,,,,,45,,,,,,45,,"Fuente: Perfil de los Sistemas y Servicios de Salud deAntigua y barbuda C--lculos de Antigua y Barbuda, 1998.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,473,,,,,,473,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,49357,,,,,,"49,357",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,5194,,,,,,"5,194",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,5244,,,,,,"5,244",,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,51,,,,,,51,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,53397,,,,,,"53,397",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,542,,,,,,542,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,56526,,,,,,"56,526",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,564,,,,,,564,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,57,,,,,,57,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,57333,,,,,,"57,333",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,6623,,,,,,"6,623",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,6746,,,,,,"6,746",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,6909,,,,,,"6,909",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,6985,,,,,,"6,985",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,64,,,,,,64,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,68372,,,,,,"68,372",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,7161,,,,,,"7,161",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,false,,,,,,,,,,,,,7584,,,,,,"7,584",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,7601,,,,,,"7,601",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,7841,,,,,,"7,841",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,70,,,,,,70,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,,,,,,,,,,,,,703800,,,,,,"703,800",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,716,,,,,,716,,Includes Doctors.  Data Source: Health Statistic Unit of Botswana,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,738,,,,,,738,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,74552,,,,,,"74,552",,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,741,,,,,,741,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,761429,,,,,,"761,429",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,78,,,,,,78,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,79931,,,,,,"79,931",,,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,792,,,,,,792,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,795,,,,,,795,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,85,,,,,,85,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,89,,,,,,89,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,9552,,,,,,"9,552",,"Includes Medical doctors not further defined. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,9630,,,,,,"9,630",,"Includes Practising physicians. Data source: OECD Health Data, accessed July 2020.",EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2008,false,,,,,,,,,,,,,947,,,,,,947,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,95,,,,,,95,,Includes Medical Doctors .,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2007,false,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2007,false,,,,,,,,,,,,,1.04,,,,,,1.04,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,false,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,,,,,,,,,,,,,1.74,,,,,,1.74,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,,,,,,,,,,,,,1.81,,,,,,1.81,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,false,,,,,,,,,,,,,1.85,,,,,,1.85,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2007,false,,,,,,,,,,,,,10.1,,,,,,10.1,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2007,false,,,,,,,,,,,,,10.16,,,,,,10.16,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2007,false,,,,,,,,,,,,,10.24,,,,,,10.24,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,,,,,,,,,,,,,10.37,,,,,,10.37,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,false,,,,,,,,,,,,,10.48,,,,,,10.48,,,EN,2021-02-17T06:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2007,false,,,,,,,,,,,,,11.55,,,,,,11.55,,,EN,2021-02-17T06:00:00.000Z
